,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
1651,2017,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,11.0660721524,5130.0001144409,43.210217163
1652,2017,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,729309.997558594,87.9454466778
1653,2017,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,10.1049411135,105510.00213623,55.3708344434
1654,2017,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,42.529268166,27579.9999237061,40.6958258954
1655,2017,SGP,Singapore,East Asia & Pacific,High income,Not classified,22.6264044944,67559.9975585938,19.0782564998
1656,2017,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.216505895,889.9999856949,11.8791218449
1657,2017,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,35.9389027431,6730.0000190735,21.6259466796
1658,2017,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,28.8310810811,11479.9995422363,24.4722922947
1660,2017,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,9.8993368827,25489.9997711182,32.0345842282
1661,2017,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.1211982621,63349.9984741211,24.7263581904
1662,2017,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,11.3256215087,54439.998626709,45.5775055664
1663,2017,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,56.0,170.0000017881,28.5395843568
1664,2017,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,97.6475641026,4260.0002288818,24.7800105358
1665,2017,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,40.056156406,40430.0003051758,17.5629113439
1666,2017,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.7699782998,17100.0003814697,16.0239799761
1667,2017,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.6944981354,49990.0016784668,6.1846650904
1668,2017,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.7168604651,2630.0001144409,17.1687873115
1670,2017,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,730.0000190735,20.1786493606
1671,2017,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.8431084245,51389.9993896484,43.7572594655
1673,2017,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,3.6936149936,74239.9978637695,66.0292054968
1674,2017,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.3965802537,7260.0002288818,35.7313356081
1675,2017,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.1101802736,402250.0,26.2567265583
1676,2017,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,3.0391238562,15260.0002288818,46.1521853683
1677,2017,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,152509.994506836,21.7677209762
1678,2017,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.246133154,6340.0001525879,19.2572091669
1679,2017,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,330.000013113,10.7854788559
1680,2017,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,44.7270955166,28739.9997711182,24.1085684321
1681,2017,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.49369207,41209.9990844727,37.655993745399996
1682,2017,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,28.2635292283,500910.003662109,44.3115256777
1684,2017,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,53.2309776473,80550.0030517578,29.0766405124
1685,2017,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,12.2763814083,41270.0004577637,50.4943213226
1686,2017,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.6942862075,233339.996337891,20.3097758189
1687,2017,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,11.2444292081,36330.0018310547,9.2748833203
1688,2017,USA,United States,North America,High income,Not classified,33.866926412,5918759.765625,7.4094416619
1689,2017,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,8.1984438977,176309.997558594,28.4559012019
1690,2017,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,310.0000023842,22.2005163158
1691,2017,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,52.6366759254,320700.012207031,17.0085535697
1694,2017,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,45.9963369846,342089.996337891,29.6267283386
1695,2017,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,810.0000023842,11.6527770296
1696,2017,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,58.6726618705,680.0000071526,11.5480270054
1697,2017,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,23840.0001525879,50.4560068933
1698,2017,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.1451087718,550700.012207031,25.1022049864
1699,2017,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,61.0428846231,36700.0007629395,27.4380347587
1700,2017,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,45.4511826289,28299.9992370605,22.2516710932
